統計名：,都道府県データ 社会生活統計指標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表番号：,10201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表題：,Ａ　人口・世帯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実施年月：,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
市区町村時点（年月日）：,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,/Ａ　人口・世帯 コード,#A011000,#A0110001,#A0110002,#A01101,#A01201,#A01202,#A01302,#A01401,#A01402,#A01403,#A01404,#A01601,#A0160101,#A0160102,#A0160103,#A0191001,#A0191002,#A0191003,#A0191004,#A0191005,#A0191006,#A02101,#A02102,#A02103,#A02104,#A03401,#A03402,#A03403,#A03404,#A03501,#A03502,#A03503,#A0410301,#A0410302,#A0410401,#A0410402,#A0410501,#A0410502,#A0410601,#A0410602,#A0410701,#A0410702,#A0410801,#A0410802,#A0411001,#A0430701,#A0430702,#A0440501,#A0440502,#A0440601,#A0440602,#A05101,#A05201,#A05202,#A05203,#A05204,#A0520401,#A0520402,#A05205,#A05218,#A0521901,#A0521902,#A05301,#A05302,#A05303,#A05304,#A05305,#A05306,#A05307,#A05308,#A05309,#A0610101,#A06102,#A06103,#A06202,#A06205,#A06301,#A06302,#A06304,#A06601,#A06602
1975100000,1975年度,38000,愛媛県,,147,70,77,1.31,258.7,859.2,***,38.3,5.8,***,***,***,***,***,***,***,***,***,***,***,***,90.9,104.6,88.7,77.6,35.5,15.7,51.2,44.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,15.2,54,1.5,3.8,1.5,4.1,***,***,***,***,7.95,8.96,7.04,3.01,52.13,10.25,6.71,-0.18,2.52,2.7,0.29,0.34,***,***,***,***,***,***,***,***,***,***,***,***,7.73,1.2
1975100000,1975年度,39000,高知県,,81,38,42,0.72,113.8,630.3,***,35.7,3.1,***,***,***,***,***,***,***,***,***,***,***,***,90.3,105.2,88.9,74.9,32.3,18.4,50.7,57.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,16.4,54.8,2.6,5,2.5,5.5,***,***,***,***,9.66,10.75,8.67,3.14,55.8,10.91,6.95,0.04,2.57,2.53,0.11,0.14,***,***,***,***,***,***,***,***,***,***,***,***,7.16,1.45
1975100000,1975年度,40000,福岡県,,429,207,222,3.84,867.9,"1,555.30",***,58.6,13.9,***,***,***,***,***,***,***,***,***,***,***,***,93.1,105.4,91.7,74.1,34.2,12.1,46.3,35.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,13.6,55.3,2.1,4.8,2.2,4.8,***,***,***,***,6.42,7.29,5.61,2.24,50.44,10.53,6.5,0.52,3.48,2.96,1.09,0.55,***,***,***,***,***,***,***,***,***,***,***,***,8.6,1.32
1975100000,1975年度,41000,佐賀県,,84,39,44,0.75,346.5,614.5,***,24.5,2.7,***,***,***,***,***,***,***,***,***,***,***,***,89.1,104.8,86.6,73.1,37.1,16.5,53.6,44.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,14.7,55.7,1.2,3.3,1,3.2,***,***,***,***,8.03,8.93,7.23,2.89,51.67,10.4,6.76,-0.34,3.21,3.55,1.33,2.68,***,***,***,***,***,***,***,***,***,***,***,***,7.27,0.9
1975100000,1975年度,42000,長崎県,,157,75,82,1.4,383.2,912.5,***,38.5,4.4,***,***,***,***,***,***,***,***,***,***,***,***,91.3,104.2,89.6,72.9,39.6,14.6,54.2,36.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,14.8,56.7,1.5,3.3,1.5,3.7,***,***,***,***,7.57,8.48,6.74,2.64,53.94,11.07,6.97,-0.5,3.12,3.62,0.27,0.23,***,***,***,***,***,***,***,***,***,***,***,***,7.64,1.1
1975100000,1975年度,43000,熊本県,,172,81,91,1.53,231.8,606.7,***,31.9,3.1,***,***,***,***,***,***,***,***,***,***,***,***,89.5,104.4,87.3,74.2,35,16.1,51.1,46,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,14.7,54.9,1.2,3.4,1.1,3.5,***,***,***,***,8.09,9,7.26,3.43,53.25,10.35,6.76,-0.1,3.26,3.36,0.29,0.85,***,***,***,***,***,***,***,***,***,***,***,***,7.15,0.86
1975100000,1975年度,44000,大分県,,119,56,63,1.06,188,656.1,***,34.6,3.8,***,***,***,***,***,***,***,***,***,***,***,***,89.4,104.8,86.5,77.4,34.8,15.9,50.7,45.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,15.8,56,1.3,3.7,1.2,3.7,***,***,***,***,8.28,9.49,7.21,2.98,54.12,10.81,6.9,-0.01,3.36,3.37,0.5,0.55,***,***,***,***,***,***,***,***,***,***,***,***,7.69,1.02
1975100000,1975年度,45000,宮崎県,,109,52,57,0.97,140.3,587.5,***,30.8,3.4,***,***,***,***,***,***,***,***,***,***,***,***,90.4,104.5,87.9,75.9,37.1,14.4,51.5,38.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,15.1,54.7,1.4,3.8,1.3,3.8,***,***,***,***,7.62,8.77,6.57,3.09,53.03,10.93,6.83,0.09,3.73,3.65,0.24,0.18,***,***,***,***,***,***,***,***,***,***,***,***,7.89,1.21
1975100000,1975年度,46000,鹿児島県,,172,80,92,1.54,188.3,522.2,***,30.6,2.3,***,***,***,***,***,***,***,***,***,***,***,***,87.5,104.1,85.3,70,36.8,17.8,54.6,48.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,15,55.6,1.2,3.4,1.3,3.9,***,***,***,***,8.94,9.9,8.09,3.45,53.94,10.82,6.86,-0.26,3.78,4.04,0.13,0.17,***,***,***,***,***,***,***,***,***,***,***,***,6.67,0.95
1975100000,1975年度,47000,沖縄県,,104,51,53,0.93,464.2,792.1,***,50.7,4.3,***,***,***,***,***,***,***,***,***,***,***,***,96,103.7,97.5,58.4,50.9,11.3,62.2,22.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,15.8,60.1,2.3,7.8,2.4,6.6,***,***,***,***,5.44,5.67,5.21,3.21,47.7,9.57,5.67,0.38,2.95,2.57,0.01,0,***,***,***,***,***,***,***,***,***,***,***,***,8.85,1.29
1976100000,1976年度,0,全国,,"11,309","5,566","5,744",100,303.5,941.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,96.9,105.2,97,75.8,36,12,48,33.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,1.03,***,***,***,6.22,6.8,5.65,2.36,50.85,***,***,-,3.15,3.15,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7.71,1.1
1976100000,1976年度,1000,北海道,,539,265,275,4.77,68.7,253.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,96.5,104.9,95.1,84.3,35.4,10.4,45.8,29.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,1.06,***,***,***,5.59,6.43,4.79,2.65,47.7,***,***,-0.02,1.53,1.54,***,***,***,***,***,***,***,***,***,***,***,***,***,***,8.31,1.73
1976100000,1976年度,2000,青森県,,148,72,77,1.31,154.3,506.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93.1,104.4,91.7,73.1,37.7,11.7,49.4,31,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,1.02,***,***,***,6.48,7.49,5.54,3.28,51.84,***,***,-0.03,2.67,2.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7.68,1.47
1976100000,1976年度,3000,岩手県,,140,67,72,1.23,91.3,398.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93.5,105.6,92,75.7,35.4,13.2,48.6,37.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.7,***,***,***,7.04,7.96,6.17,3.44,51.23,***,***,-0.28,2.44,2.71,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.97,0.86
1976100000,1976年度,4000,宮城県,,198,98,101,1.75,272.1,651.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,96.7,105.3,96.7,75.3,34,11.4,45.5,33.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,1.45,***,***,***,6.13,6.82,5.47,2.63,51.56,***,***,0.31,3.11,2.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7.9,0.93
1976100000,1976年度,5000,秋田県,,124,59,64,1.1,106.7,398.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,92.2,104.6,91.3,72.7,31.3,13.3,44.6,42.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.55,***,***,***,7.41,8.26,6.63,2.56,53.46,***,***,-0.21,2.16,2.36,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7.13,1.03
1976100000,1976年度,6000,山形県,,123,59,64,1.08,131.6,432,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93,105.4,93.3,70.7,31.8,15.4,47.2,48.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.55,***,***,***,7.9,8.59,7.25,2.92,52.81,***,***,-0.17,2.06,2.23,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.87,0.77
1976100000,1976年度,7000,福島県,,198,96,102,1.75,144,483.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94.1,104.4,93.9,73.1,34.9,14,49,40.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.69,***,***,***,7.44,8.14,6.78,2.88,54.04,***,***,-0.26,2.31,2.58,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7.11,0.91
1976100000,1976年度,8000,茨城県,,238,118,120,2.1,390.8,640.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,98.3,104.2,99.4,75.7,36.8,12.7,49.5,34.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,1.6,***,***,***,7.05,7.51,6.6,2.69,55.96,***,***,0.54,2.92,2.38,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7.56,0.8
1976100000,1976年度,9000,栃木県,,172,85,87,1.52,267.7,614.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,97,104.9,97.4,74.7,36,12.6,48.6,34.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,1.13,***,***,***,6.87,7.37,6.39,2.64,54.83,***,***,0.04,2.42,2.38,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7.68,0.94
1976100000,1976年度,10000,群馬県,,178,87,91,1.57,279.7,790.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,96,104.3,95.7,77.8,36.3,13.5,49.8,37.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,1.21,***,***,***,6.93,7.53,6.36,2.73,52.28,***,***,0.22,2.15,1.93,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7.35,0.92
1976100000,1976年度,11000,埼玉県,,496,251,246,4.39,"1,306.50","1,987.90",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,102.2,105.8,102.9,77.3,41.9,8.1,50,19.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,2.96,***,***,***,4.56,4.91,4.21,2.13,51.28,***,***,1.45,5.04,3.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7.83,1
1976100000,1976年度,12000,千葉県,,427,215,211,3.77,833.4,"1,255.30",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,101.8,105.3,103.4,75,39.6,9.6,49.2,24.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,2.83,***,***,***,5.1,5.4,4.79,2.13,50.72,***,***,1.53,5.31,3.78,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7.99,1.02
1976100000,1976年度,13000,東京都,,"1,167",590,577,10.32,"5,441.20","8,630.90",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,102.3,105.8,103.6,79.2,31.4,9.2,40.7,29.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0,***,***,***,4.68,5.09,4.27,2.05,44.66,***,***,-1.05,4.53,5.58,***,***,***,***,***,***,***,***,***,***,***,***,***,***,8.73,1.29
1976100000,1976年度,14000,神奈川県,,651,334,317,5.76,"2,722.10","4,457.00",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,105.2,105.8,107.4,77.5,37.4,7.9,45.4,21.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,1.75,***,***,***,4.18,4.54,3.81,1.93,45.28,***,***,0.46,4.49,4.03,***,***,***,***,***,***,***,***,***,***,***,***,***,***,8.56,1.2
1976100000,1976年度,15000,新潟県,,241,117,124,2.13,191.3,503.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94.4,104.8,94.8,72.5,34.7,14.8,49.5,42.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.59,***,***,***,7.37,8.03,6.74,2.6,51.68,***,***,-0.28,1.73,2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.99,0.72
1976100000,1976年度,16000,富山県,,108,52,56,0.95,253.7,572.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,92.8,105.8,92,72.1,34.4,14.5,48.9,42.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.73,***,***,***,7.36,8.23,6.56,2.56,52.53,***,***,-0.14,1.83,1.97,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.9,0.96
1976100000,1976年度,17000,石川県,,108,52,56,0.96,257.7,816.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94.2,104.7,94.1,72.9,36.5,14.2,50.7,38.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,1.09,***,***,***,6.97,7.61,6.37,2.41,51.55,***,***,0.11,2.43,2.32,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7.2,1.08
1976100000,1976年度,18000,福井県,,78,38,40,0.69,186,721.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93.5,104.4,92.9,76.1,35.5,15.7,51.3,44.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.74,***,***,***,7.5,8.04,7,2.42,52.17,***,***,-0.05,2.07,2.12,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.74,0.99
1976100000,1976年度,19000,山梨県,,79,38,41,0.7,176.4,695.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94.2,105.5,94,74.5,36.2,15.9,52,43.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.57,***,***,***,7.57,8.33,6.86,2.29,52.15,***,***,-0.25,2.29,2.54,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.75,0.94
1976100000,1976年度,20000,長野県,,203,98,105,1.8,149.6,590.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93.3,105.3,92.5,75.6,34.9,16.6,51.5,47.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.76,***,***,***,7.6,8.31,6.94,2.31,49.93,***,***,0,1.92,1.93,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.79,0.76
1976100000,1976年度,21000,岐阜県,,189,92,97,1.67,178.2,918.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94.6,104.8,92.9,82.4,37.2,13.2,50.4,35.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,1.1,***,***,***,6.67,7.32,6.06,2.38,52.84,***,***,0.12,2.35,2.23,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7,0.81
1976100000,1976年度,22000,静岡県,,334,164,170,2.95,429.9,"1,185.30",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,96.8,105,96.5,77.1,36.9,12,49,32.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.97,***,***,***,6,6.57,5.44,2.25,50.22,***,***,-0.14,2.31,2.46,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7.57,1.13
1976100000,1976年度,23000,愛知県,,599,300,299,5.29,"1,170.00","2,107.70",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,100.2,105,100.7,79.3,39,9.7,48.6,24.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,1.09,***,***,***,5.16,5.52,4.8,2.17,51.66,***,***,-0.22,2.37,2.59,***,***,***,***,***,***,***,***,***,***,***,***,***,***,8.06,0.98
1976100000,1976年度,24000,三重県,,164,79,84,1.45,283.6,829.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93.9,104.8,93.4,76.3,35.6,15.1,50.7,42.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.71,***,***,***,7.48,8.13,6.88,2.6,53.49,***,***,-0.06,2.38,2.44,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.84,0.83
1976100000,1976年度,25000,滋賀県,,101,49,51,0.89,250.4,787,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,95.8,104.2,96.5,74.1,36.8,14.1,50.9,38.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,2.03,***,***,***,7.33,7.87,6.8,2.5,56.8,***,***,1.03,3.7,2.67,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7.53,0.7
1976100000,1976年度,26000,京都府,,245,120,125,2.17,531.5,"2,143.80",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,96.4,105.4,96.7,76.6,34.8,13.6,48.4,39.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,1.11,***,***,***,6.34,6.79,5.9,2.13,48.62,***,***,0.02,3.22,3.19,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7.64,0.98
1976100000,1976年度,27000,大阪府,,833,415,418,7.37,"4,478.70","6,539.60",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,99.3,105.5,99.8,74.9,38.1,9.2,47.3,24.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.62,***,***,***,5.05,5.5,4.6,1.99,49.53,***,***,-0.53,3.05,3.59,***,***,***,***,***,***,***,***,***,***,***,***,***,***,8.06,1.25
1976100000,1976年度,28000,兵庫県,,503,247,256,4.45,600.9,"1,902.30",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,96.3,105,96.5,75.2,36.6,12.1,48.7,33.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.73,***,***,***,6.11,6.68,5.56,2.03,49.96,***,***,-0.23,2.85,3.07,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7.72,1.02
1976100000,1976年度,29000,奈良県,,110,53,56,0.97,297.4,"1,346.70",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94.5,105.3,94.2,72.7,36.5,12.9,49.5,35.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,1.92,***,***,***,6.64,7.17,6.13,2.13,53.32,***,***,1.12,4.53,3.41,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7.38,0.86
1976100000,1976年度,30000,和歌山県,,108,52,56,0.95,228.1,975.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93.4,106.6,92.7,74.2,35.1,16.1,51.2,46,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.48,***,***,***,7.87,8.61,7.19,2.72,51.7,***,***,-0.17,2.03,2.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.85,1.04
1976100000,1976年度,31000,鳥取県,,59,28,31,0.52,167.8,644.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,91.4,104.8,91.2,71.8,33.1,17.2,50.3,51.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.81,***,***,***,8.31,9.36,7.36,2.93,51.66,***,***,0.08,2.93,2.85,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.82,0.94
1976100000,1976年度,32000,島根県,,77,37,40,0.68,116.4,580.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,91.7,104.9,90.9,75,33.2,19.4,52.6,58.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.34,***,***,***,9.31,10.49,8.22,2.51,54.78,***,***,-0.07,2.85,2.92,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.17,0.67
1976100000,1976年度,33000,岡山県,,183,89,94,1.62,258.1,836.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93.9,106.3,93,77.7,35,16.5,51.5,47,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.79,***,***,***,7.67,8.57,6.82,2.25,51.27,***,***,-0.05,2.6,2.65,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.9,1.02
1976100000,1976年度,34000,広島県,,267,131,136,2.36,315.6,"1,212.70",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,95.9,105.1,95.8,76.1,35.9,13.6,49.6,37.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.89,***,***,***,6.74,7.41,6.11,2.45,50.61,***,***,-0.22,2.79,3.01,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7.6,1.05
1976100000,1976年度,35000,山口県,,156,75,82,1.38,256.5,903.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,91.8,105.2,90.3,75.3,34.3,15.6,49.9,45.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.58,***,***,***,7.84,8.92,6.85,2.57,52.82,***,***,-0.05,2.88,2.93,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7.08,1.19
1976100000,1976年度,36000,徳島県,,81,39,42,0.72,195.3,793,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,91.8,104.6,90.9,76,32.8,16.2,49,49.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.53,***,***,***,8.97,9.82,8.18,2.9,58.77,***,***,-0.09,2.5,2.59,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.9,1.04
1976100000,1976年度,37000,香川県,,97,47,50,0.86,516.1,994,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,92.5,105.7,91.4,76.3,33.6,16.2,49.8,48.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.93,***,***,***,7.83,8.6,7.11,2.85,50.5,***,***,0.16,3.12,2.96,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7.24,1.04
1976100000,1976年度,38000,愛媛県,,148,70,77,1.31,260.6,865.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,91.1,104.2,89.5,77.3,34.9,16,50.8,45.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.76,***,***,***,8.04,9.01,7.15,2.58,53.76,***,***,-0.07,2.45,2.52,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7.13,1.29
1976100000,1976年度,39000,高知県,,81,39,43,0.72,114.6,634.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,90.5,104.8,89.2,74.1,31.8,18.7,50.5,58.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.71,***,***,***,9.67,10.71,8.73,2.95,55.34,***,***,0.18,2.47,2.29,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.74,1.43
1976100000,1976年度,40000,福岡県,,435,210,225,3.85,879.6,"1,575.50",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93.3,105.7,92.4,73.4,34.3,12.5,46.7,36.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,1.41,***,***,***,6.46,7.25,5.73,2.25,49.77,***,***,0.43,3.3,2.87,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7.95,1.38
1976100000,1976年度,41000,佐賀県,,84,40,44,0.74,348.1,617.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.4,105.2,87.7,72.2,36.2,16.9,53.1,46.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.54,***,***,***,8.42,9.33,7.62,2.6,54.25,***,***,-0.24,3.07,3.31,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.77,0.87
1976100000,1976年度,42000,長崎県,,158,75,82,1.39,384,914,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,91.4,104.1,90,71.9,39.1,14.9,54,38.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.26,***,***,***,7.59,8.41,6.84,2.37,53.61,***,***,-0.51,2.93,3.44,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7,1.1
1976100000,1976年度,43000,熊本県,,173,82,91,1.53,233.9,612.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.8,104.7,88.1,73.4,34.1,16.3,50.4,48,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.91,***,***,***,7.93,8.86,7.1,3.15,51.65,***,***,0.17,3.14,2.97,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.79,0.95
1976100000,1976年度,44000,大分県,,120,57,63,1.06,189.5,661.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.7,104.5,87.3,76.7,34.2,16.2,50.4,47.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.77,***,***,***,8.26,9.24,7.38,2.72,54.28,***,***,0.01,3.23,3.23,***,***,***,***,***,***,***,***,***,***,***,***,***,***,7.11,1.09
